,y,x,label
2517,414.5,112.0,3201
2518,414.46666666666664,129.13333333333333,3202
2519,414.13513513513516,527.7027027027027,3203
2520,414.8333333333333,184.16666666666666,3204
2521,414.5,444.5,3205
2522,415.0,80.5,3206
2523,414.8695652173913,146.95652173913044,3207
2524,415.05,496.1,3208
2525,415.1666666666667,69.33333333333333,3209
2526,415.0,120.0,3210
2527,415.0,513.5,3211
2528,415.4,74.1,3212
2529,415.8285714285714,190.88571428571427,3213
2530,415.5,100.5,3214
2531,415.7,502.15,3215
2532,415.7692307692308,89.38461538461539,3216
2533,415.94736842105266,97.15789473684211,3217
2534,416.0,115.5,3218
2535,416.22222222222223,132.5,3219
2536,416.09090909090907,351.0,3220
2537,416.3333333333333,202.125,3221
2538,416.7142857142857,43.0,3222
2539,416.53333333333336,48.333333333333336,3223
2540,416.57142857142856,348.0,3224
2541,416.46153846153845,123.15384615384616,3225
2542,416.72222222222223,519.1666666666666,3226
2543,416.85714285714283,415.2857142857143,3227
2544,416.9,61.9,3228
2545,417.125,187.125,3229
2546,417.5,84.8125,3230
2547,417.2608695652174,103.52173913043478,3231
2548,417.7,507.4,3232
2549,418.0,112.25,3233
2550,417.8,145.5,3234
2551,417.8421052631579,195.31578947368422,3235
2552,418.0,318.75,3236
2553,418.2083333333333,69.91666666666667,3237
2554,418.2857142857143,523.5238095238095,3238
2555,418.6190476190476,138.23809523809524,3239
2556,418.75,183.4375,3240
2557,418.7142857142857,360.0,3241
2558,418.6666666666667,437.53333333333336,3242
2559,419.3333333333333,527.6666666666666,3243
2560,419.0,529.8333333333334,3244
2561,418.875,533.75,3245
2562,418.94736842105266,54.78947368421053,3246
2563,419.125,401.0,3247
2564,419.2,164.06666666666666,3248
2565,419.1304347826087,516.3913043478261,3249
2566,419.55,118.65,3250
2567,419.625,58.75,3251
2568,419.69565217391306,64.3913043478261,3252
2569,419.3333333333333,142.77777777777777,3253
2570,419.6666666666667,148.73333333333332,3254
2571,419.8333333333333,538.3333333333334,3255
2572,419.27272727272725,97.18181818181819,3256
2573,420.1875,363.75,3257
2574,420.3076923076923,48.38461538461539,3258
2575,420.2,503.93333333333334,3259
2576,420.5,44.0,3260
2577,420.6,114.5,3261
2578,420.4117647058824,73.3529411764706,3262
2579,420.6666666666667,542.6666666666666,3263
2580,421.0,494.0,3264
2581,420.92857142857144,101.5,3265
2582,421.0,51.0,3266
2583,421.5,194.0,3267
2584,421.35,134.75,3268
2585,421.3529411764706,348.47058823529414,3269
2586,421.5,92.5,3270
2587,421.6666666666667,189.875,3271
2588,421.95238095238096,421.8095238095238,3272
2589,422.05,172.75,3273
2590,422.3333333333333,359.75,3274
2591,422.2857142857143,376.8095238095238,3275
2592,421.88461538461536,88.57692307692308,3276
2593,422.75,82.625,3277
2594,422.6363636363636,534.4545454545455,3278
2595,423.125,68.125,3279
2596,422.81481481481484,97.11111111111111,3280
2597,422.8421052631579,514.1578947368421,3281
2598,422.56,521.68,3282
2599,423.0,179.15384615384616,3283
2600,422.85714285714283,182.07142857142858,3284
2601,423.1333333333333,56.46666666666667,3285
2602,423.10526315789474,167.57894736842104,3286
2603,423.1666666666667,40.833333333333336,3287
2604,423.3,61.1,3288
2605,423.3076923076923,131.46153846153845,3289
2606,423.1111111111111,139.83333333333334,3290
2607,423.2083333333333,527.75,3291
2608,423.57142857142856,112.28571428571429,3292
2609,423.375,369.75,3293
2610,423.5,107.75,3294
2611,423.5,45.5,3295
2612,423.93548387096774,505.93548387096774,3296
2613,424.09090909090907,50.09090909090909,3297
2614,424.09090909090907,103.9090909090909,3298
2615,424.26666666666665,373.6,3299
2616,424.3888888888889,77.83333333333333,3300
2617,424.375,215.25,3301
2618,424.5,185.2,3302
2619,424.5,326.0,3303
2620,424.57142857142856,517.2857142857143,3304
2621,424.9375,116.3125,3305
2622,424.7,361.7,3306
2623,425.07142857142856,301.2857142857143,3307
2624,425.2857142857143,439.57142857142856,3308
2625,425.5,532.1875,3309
2626,425.5,90.0,3310
2627,425.7142857142857,65.14285714285714,3311
2628,426.0,209.0,3312
2629,426.06666666666666,522.9333333333333,3313
2630,425.8,291.6,3314
2631,425.8333333333333,539.8333333333334,3315
2632,426.2083333333333,143.29166666666666,3316
2633,426.5,168.5,3317
2634,426.0,172.28571428571428,3318
2635,426.7692307692308,536.2307692307693,3319
2636,426.8181818181818,74.45454545454545,3320
2637,427.11764705882354,42.1764705882353,3321
2638,427.0,109.0,3322
2639,427.1304347826087,55.52173913043478,3323
2640,427.46153846153845,60.38461538461539,3324
2641,427.5,48.916666666666664,3325
2642,426.9230769230769,79.84615384615384,3326
2643,427.84,93.64,3327
2644,428.0,322.5,3328
2645,428.6842105263158,209.42105263157896,3329
2646,428.2857142857143,180.0,3330
2647,428.0625,188.3125,3331
2648,428.6,63.333333333333336,3332
2649,428.5,68.5,3333
2650,428.6666666666667,113.33333333333333,3334
2651,429.375,81.375,3335
2652,428.8,329.4,3336
2653,429.1578947368421,326.1578947368421,3337
2654,429.3157894736842,504.7894736842105,3338
2655,429.0,123.28571428571429,3339
2656,429.5263157894737,271.0,3340
2657,429.3333333333333,500.8888888888889,3341
2658,429.625,75.875,3342
2659,429.85714285714283,52.07142857142857,3343
2660,430.125,513.25,3344
2661,429.95,534.7,3345
2662,430.05,44.65,3346
2663,429.77777777777777,126.5,3347
2664,430.2608695652174,340.5652173913044,3348
2665,430.0833333333333,141.33333333333334,3349
2666,430.0,321.5,3350
2667,430.27272727272725,72.18181818181819,3351
2668,430.3333333333333,451.46666666666664,3352
2669,428.925,516.275,3353
2670,430.5,541.5,3354
2671,430.6,36.4,3355
2672,430.7142857142857,217.0,3356
2673,430.61538461538464,256.38461538461536,3357
2674,431.07142857142856,65.78571428571429,3358
2675,431.0,524.0,3359
2676,430.9,57.35,3360
2677,431.25,373.05,3361
2678,431.5,134.66666666666666,3362
2679,431.57142857142856,229.71428571428572,3363
2680,431.6,40.4,3365
2681,432.0,109.5,3366
2682,431.84615384615387,112.46153846153847,3367
2683,430.6530612244898,530.1836734693877,3368
2684,432.27777777777777,210.83333333333334,3369
2685,432.0,411.0,3370
2686,432.5,193.0,3371
2687,432.4736842105263,243.6315789473684,3372
2688,432.3333333333333,509.6,3373
2689,432.875,249.875,3374
2690,432.5,260.5,3375
2691,433.25,341.0,3376
2692,433.07142857142856,48.07142857142857,3377
2693,433.3333333333333,95.0,3378
2694,433.0,238.5,3379
2695,433.60869565217394,90.78260869565217,3380
2696,433.4,503.2,3381
2697,433.6111111111111,220.83333333333334,3382
2698,434.07142857142856,67.64285714285714,3383
2699,434.5652173913044,57.391304347826086,3384
2700,434.0,446.3529411764706,3385
2701,433.94736842105266,529.1578947368421,3386
2702,434.0,140.0,3387
2703,434.30434782608694,512.8260869565217,3388
2704,434.1111111111111,540.1111111111111,3389
2705,434.3,253.3,3390
2706,434.45454545454544,42.81818181818182,3391
2707,434.72727272727275,235.3181818181818,3392
2708,435.0,493.5,3393
2709,434.9047619047619,524.2857142857143,3394
2710,435.2,371.1,3395
2711,435.5,231.0,3396
2712,435.6666666666667,499.8333333333333,3397
2713,435.70588235294116,113.70588235294117,3398
2714,435.8888888888889,248.66666666666666,3399
2715,436.2,38.5,3400
2716,436.25925925925924,241.03703703703704,3401
2717,436.0833333333333,536.1666666666666,3402
2718,436.3478260869565,210.91304347826087,3404
2719,436.5,379.5,3405
2720,436.65384615384613,518.2307692307693,3406
2721,436.5,358.0,3407
2722,436.5833333333333,375.7083333333333,3408
2723,437.0,65.3125,3409
2724,437.0,122.5,3410
2725,437.2352941176471,45.0,3411
2726,437.25,89.0,3412
2727,437.22222222222223,156.5,3413
2728,436.8695652173913,420.1304347826087,3414
2729,437.5,133.28571428571428,3415
2730,437.5652173913044,355.0869565217391,3416
2731,437.5882352941176,438.94117647058823,3417
2732,437.85714285714283,52.285714285714285,3418
2733,438.1363636363636,70.0,3419
2734,438.0952380952381,362.23809523809524,3420
2735,438.11764705882354,193.41176470588235,3421
2736,438.4761904761905,507.3809523809524,3422
2737,438.5,56.0,3424
2738,439.3225806451613,61.96774193548387,3425
2739,438.7391304347826,48.95652173913044,3426
2740,438.5263157894737,527.2631578947369,3427
2741,439.05555555555554,285.1666666666667,3428
2742,438.875,494.125,3429
2743,438.94117647058823,312.88235294117646,3430
2744,439.0952380952381,85.9047619047619,3431
2745,439.64285714285717,32.285714285714285,3432
2746,439.4,197.6,3433
2747,439.4,380.4,3434
2748,439.3333333333333,503.0952380952381,3435
2749,439.25,190.03571428571428,3436
2750,440.0,36.0,3437
2751,440.06666666666666,228.73333333333332,3438
2752,440.11764705882354,147.52941176470588,3439
2753,440.0,537.0,3440
2754,440.38461538461536,161.3846153846154,3441
2755,440.22222222222223,280.5,3442
2756,440.5925925925926,498.5925925925926,3443
2757,440.3076923076923,41.07692307692308,3444
2758,440.75,142.625,3445
2759,440.6666666666667,154.66666666666666,3446
2760,440.8636363636364,531.1818181818181,3447
2761,440.88235294117646,113.58823529411765,3448
2762,441.037037037037,203.2962962962963,3449
2763,441.12,209.88,3450
2764,441.13513513513516,518.3783783783783,3451
2765,441.61538461538464,151.92307692307693,3452
2766,442.11764705882354,512.5882352941177,3453
2767,442.4782608695652,524.0434782608696,3454
2768,442.27777777777777,177.88888888888889,3455
2769,442.42105263157896,45.578947368421055,3456
2770,442.7142857142857,377.0,3457
2771,442.8095238095238,66.14285714285714,3458
2772,442.59090909090907,165.22727272727272,3459
2773,442.84615384615387,52.53846153846154,3460
2774,442.6666666666667,79.66666666666667,3461
2775,442.7692307692308,195.23076923076923,3462
2776,443.09090909090907,83.0909090909091,3463
2777,443.09090909090907,450.09090909090907,3464
2778,443.3333333333333,32.72222222222222,3465
2779,443.19354838709677,57.45161290322581,3466
2780,443.42105263157896,504.10526315789474,3468
2781,443.89473684210526,318.42105263157896,3469
2782,444.0,129.0,3470
2783,444.0,539.5,3471
2784,444.125,48.5,3472
2785,444.4,213.06666666666666,3473
2786,444.29411764705884,279.1764705882353,3474
2787,444.6470588235294,407.0,3475
2788,445.0,39.5,3476
2789,444.875,185.5,3477
2790,445.14285714285717,518.5238095238095,3478
2791,445.0,181.75,3479
2792,445.3076923076923,358.0,3480
2793,445.88235294117646,42.1764705882353,3481
2794,445.7142857142857,527.4642857142857,3482
2795,445.92857142857144,36.357142857142854,3483
2796,446.0,114.0,3484
2797,445.6666666666667,174.0,3485
2798,445.75,377.75,3486
2799,445.61538461538464,497.46153846153845,3487
2800,445.85714285714283,65.14285714285714,3488
2801,446.2105263157895,78.73684210526316,3489
2802,446.2307692307692,69.76923076923077,3490
2803,446.3333333333333,501.46666666666664,3491
2804,446.4117647058824,179.35294117647058,3492
2805,446.57894736842104,137.10526315789474,3493
2806,447.0625,334.6875,3494
2807,447.0,194.5,3495
2808,447.0,328.5,3496
2809,446.8666666666667,346.53333333333336,3497
2810,447.05263157894734,52.36842105263158,3498
2811,446.875,203.125,3499
2812,447.42105263157896,366.3157894736842,3500
2813,447.3333333333333,493.26666666666665,3501
2814,447.5,516.5,3502
2815,447.75,32.05,3503
2816,447.9375,44.6875,3504
2817,448.04545454545456,57.13636363636363,3505
2818,447.88235294117646,82.58823529411765,3506
2819,447.77777777777777,189.85185185185185,3507
2820,448.0,288.0,3508
2821,448.1111111111111,148.44444444444446,3509
2822,448.0,198.0,3510
2823,448.1333333333333,534.4333333333333,3511
2824,448.35714285714283,307.2142857142857,3512
2825,448.4,67.06666666666666,3513
2826,448.6,184.4,3514
2827,449.0,37.75,3515
2828,448.6666666666667,342.3333333333333,3516
2829,448.7142857142857,62.142857142857146,3517
2830,448.88235294117646,73.88235294117646,3518
2831,449.0,226.5,3519
2832,449.1875,370.1875,3520
2833,449.3333333333333,40.2,3521
2834,449.5263157894737,28.0,3522
2835,449.61538461538464,499.61538461538464,3523
2836,449.6,111.2,3524
2837,449.95,338.95,3525
2838,450.6666666666667,129.66666666666666,3526
2839,450.5,523.5,3527
2840,451.09090909090907,65.36363636363636,3528
2841,451.11764705882354,194.41176470588235,3529
2842,451.09090909090907,151.63636363636363,3530
2843,451.42857142857144,43.285714285714285,3531
2844,451.5,390.0,3532
2845,451.7142857142857,61.5,3533
2846,451.4,188.8,3534
2847,451.625,203.25,3535
2848,451.875,114.375,3536
2849,451.53846153846155,226.84615384615384,3537
2850,451.6666666666667,374.1111111111111,3538
2851,451.95,174.1,3539
2852,452.11764705882354,357.4117647058824,3540
2853,451.65,47.625,3541
2854,451.84615384615387,53.76923076923077,3542
2855,452.3333333333333,514.6666666666666,3543
2856,452.1,71.05,3544
2857,452.47058823529414,530.3529411764706,3545
2858,452.6,469.6,3546
2859,452.6666666666667,496.14285714285717,3547
2860,452.8,536.76,3548
2861,453.1578947368421,487.8421052631579,3549
2862,453.0869565217391,518.4782608695652,3550
2863,452.8888888888889,523.6666666666666,3551
2864,453.10526315789474,110.57894736842105,3552
2865,453.5,130.0,3553
2866,453.2142857142857,84.64285714285714,3554
2867,453.61538461538464,118.61538461538461,3555
2868,453.875,338.875,3556
2869,454.40909090909093,41.27272727272727,3557
2870,454.6666666666667,307.6666666666667,3558
2871,454.75,512.25,3559
2872,454.8095238095238,28.238095238095237,3560
2873,454.93333333333334,144.6,3561
2874,455.07142857142856,149.71428571428572,3562
2875,455.17241379310343,197.82758620689654,3563
2876,455.625,63.25,3564
2877,455.375,203.0,3565
2878,455.5,35.7,3566
2879,455.6,389.08,3567
2880,455.8888888888889,278.55555555555554,3568
2881,455.84615384615387,153.46153846153845,3569
2882,456.0,173.0,3570
2883,456.0,506.625,3571
2884,456.36,189.32,3572
2885,456.44444444444446,351.55555555555554,3573
2886,456.55555555555554,385.1111111111111,3574
2887,456.3333333333333,193.16666666666666,3575
2888,456.75,537.0833333333334,3576
2889,457.0,142.5,3577
2890,456.7894736842105,60.05263157894737,3578
2891,457.42105263157896,372.7368421052632,3579
2892,456.97058823529414,489.70588235294116,3580
2893,457.375,31.375,3581
2894,457.125,55.875,3582
2895,457.5,532.6818181818181,3583
2896,457.23809523809524,355.14285714285717,3584
2897,457.6363636363636,164.0909090909091,3585
2898,457.875,216.125,3586
2899,457.6923076923077,524.1923076923077,3587
2900,458.3333333333333,45.5,3588
2901,458.35714285714283,51.214285714285715,3589
2902,458.2173913043478,110.30434782608695,3590
2903,458.11764705882354,121.41176470588235,3591
2904,458.11764705882354,497.5882352941176,3592
2905,458.22222222222223,510.14814814814815,3593
2906,458.0,336.0,3594
2907,458.5,528.5,3595
2908,459.0,54.0,3596
2909,459.35714285714283,386.92857142857144,3597
2910,459.7894736842105,105.63157894736842,3598
2911,459.96153846153845,87.46153846153847,3599
2912,460.0,370.5,3600
2913,460.125,391.0,3601
2914,460.42105263157896,493.2105263157895,3602
2915,460.3636363636364,82.63636363636364,3603
2916,460.2857142857143,156.5,3604
2917,460.5,483.5,3605
2918,460.53333333333336,129.86666666666667,3606
2919,460.5,381.875,3607
2920,460.9130434782609,115.56521739130434,3608
2921,461.0,153.5,3609
2922,461.0,408.27777777777777,3610
2923,461.25,324.0833333333333,3611
2924,461.5,342.77777777777777,3612
2925,461.6190476190476,348.5238095238095,3613
2926,461.54545454545456,59.86363636363637,3614
2927,461.0,489.0,3615
2928,461.4166666666667,520.75,3616
2929,461.57894736842104,533.421052631579,3617
2930,461.6666666666667,26.0,3618
2931,461.7,529.8,3619
2932,461.875,502.8333333333333,3620
2933,462.07142857142856,51.642857142857146,3621
2934,462.0,193.0,3622
2935,462.06666666666666,159.6,3623
2936,462.3636363636364,286.54545454545456,3624
2937,462.1764705882353,514.2058823529412,3625
2938,462.5,38.5,3626
2939,462.5,197.0,3627
2940,462.8095238095238,78.23809523809524,3628
2941,462.77777777777777,148.5,3629
2942,463.06666666666666,356.06666666666666,3630
2943,462.77777777777777,374.05555555555554,3631
2944,462.8125,91.6875,3632
2945,463.0,172.64705882352942,3633
2946,463.0,385.5,3634
2947,463.05263157894734,496.7894736842105,3635
2948,463.2,183.4,3636
2949,463.3636363636364,73.9090909090909,3637
2950,463.09090909090907,99.9090909090909,3638
2951,463.22222222222223,44.111111111111114,3639
2952,463.8,89.2,3640
2953,463.5,337.0,3641
2954,463.6,32.333333333333336,3642
2955,463.88235294117646,426.5882352941176,3643
2956,463.8888888888889,104.16666666666667,3644
2957,463.85714285714283,55.42857142857143,3645
2958,464.0,66.5,3646
2959,464.2,94.5,3647
2960,464.0,22.0,3648
2961,464.1764705882353,119.05882352941177,3649
2962,464.1333333333333,123.53333333333333,3650
2963,464.05,178.1,3651
2964,464.0,372.0,3652
2965,464.0,489.0,3653
2966,464.8333333333333,62.0,3654
2967,464.8666666666667,388.6,3655
2968,464.8888888888889,493.77777777777777,3656
2969,464.5238095238095,506.7142857142857,3657
2970,464.875,535.125,3658
2971,465.3333333333333,476.8888888888889,3659
2972,465.0,27.5,3660
2973,464.92857142857144,71.42857142857143,3661
2974,465.125,485.4375,3662
2975,465.06666666666666,352.73333333333335,3663
2976,465.5,82.25,3664
2977,465.4375,153.25,3665
2978,465.5238095238095,511.3333333333333,3666
2979,465.90909090909093,158.95454545454547,3667
2980,466.0,39.0,3668
2981,466.0,87.0,3669
2982,465.8125,144.625,3670
2983,465.8666666666667,359.46666666666664,3671
2984,465.95,382.1,3672
2985,465.90909090909093,516.3636363636364,3673
2986,465.8888888888889,522.3333333333334,3674
2987,465.5416666666667,397.375,3675
2988,465.9756097560976,530.1951219512196,3676
2989,466.1578947368421,377.1578947368421,3677
2990,466.29411764705884,76.3529411764706,3678
2991,466.0,423.7142857142857,3679
2992,466.5263157894737,502.1578947368421,3680
2993,466.6333333333333,50.93333333333333,3681
2994,466.5882352941176,182.76470588235293,3682
2995,466.63157894736844,115.21052631578948,3683
2996,466.6666666666667,164.11111111111111,3684
2997,467.44444444444446,257.0,3685
2998,467.25,170.4375,3686
2999,467.5,23.2,3687
3000,467.6666666666667,210.74074074074073,3688
3001,467.5,367.5,3689
3002,467.6,399.6,3690
3003,467.3636363636364,489.8181818181818,3691
3004,467.72727272727275,253.13636363636363,3692
3005,467.85714285714283,102.14285714285714,3693
3006,468.0,432.0,3694
3007,468.10526315789474,303.42105263157896,3695
3008,467.9259259259259,482.55555555555554,3696
3009,468.1111111111111,32.111111111111114,3697
3010,468.44,330.4,3698
3011,468.16,58.68,3699
3012,468.6363636363636,356.6363636363636,3700
3013,468.8666666666667,80.06666666666666,3701
3014,469.05,187.75,3702
3015,469.35714285714283,477.7857142857143,3703
3016,469.14285714285717,37.142857142857146,3704
3017,469.53333333333336,26.133333333333333,3705
3018,469.39130434782606,93.65217391304348,3706
3019,469.4,175.4,3707
3020,469.25,375.0,3708
3021,469.1904761904762,387.04761904761904,3709
3022,469.7647058823529,526.4705882352941,3710
3023,469.5882352941176,74.70588235294117,3711
3024,469.69565217391306,513.695652173913,3712
3025,469.63157894736844,90.0,3713
3026,469.5625,152.5,3714
3027,470.04545454545456,84.5909090909091,3715
3028,470.26666666666665,97.13333333333334,3716
3029,469.9583333333333,519.6666666666666,3717
3030,470.09090909090907,360.90909090909093,3718
3031,470.5,427.5,3719
3032,471.0,396.2857142857143,3720
3033,470.93548387096774,54.225806451612904,3721
3034,471.29411764705884,399.88235294117646,3722
3035,471.26666666666665,421.93333333333334,3723
3036,471.3333333333333,114.88888888888889,3724
3037,471.625,391.8125,3725
3038,471.5405405405405,507.6216216216216,3726
3039,471.6190476190476,39.523809523809526,3727
3040,471.75,489.75,3728
3041,472.1,48.95,3729
3042,472.5,29.5,3730
3043,472.25,34.333333333333336,3731
3044,472.11764705882354,162.58823529411765,3732
3045,472.625,299.7916666666667,3733
3046,472.22222222222223,480.5,3734
3047,472.61538461538464,156.3846153846154,3735
3048,472.8333333333333,167.91666666666666,3736
3049,472.72727272727275,275.5,3737
3050,472.7368421052632,432.6842105263158,3738
3051,472.92857142857144,502.7857142857143,3739
3052,473.27272727272725,61.18181818181818,3740
3053,473.22222222222223,171.94444444444446,3741
3054,473.5,418.1,3742
3055,473.4117647058824,475.88235294117646,3743
3056,473.70588235294116,25.88235294117647,3744
3057,473.6470588235294,99.47058823529412,3745
3058,473.1818181818182,413.54545454545456,3746
3059,473.8888888888889,485.05555555555554,3747
3060,474.375,83.4375,3748
3061,474.2857142857143,349.6190476190476,3749
3062,473.9047619047619,423.9047619047619,3750
3063,474.5,21.0,3751
3064,474.61538461538464,361.61538461538464,3752
3065,475.5,57.40909090909091,3753
3066,474.7142857142857,89.5,3754
3067,474.8,410.4,3755
3068,475.04,512.72,3756
3069,475.0,93.0,3757
3070,474.6666666666667,40.666666666666664,3758
3071,475.3,263.25,3759
3072,475.3636363636364,268.3636363636364,3760
3073,475.1904761904762,390.04761904761904,3761
3074,475.36842105263156,395.94736842105266,3762
3075,475.5,441.3076923076923,3763
3076,475.8421052631579,427.5263157894737,3764
3077,475.7142857142857,246.85714285714286,3765
3078,475.8333333333333,450.8333333333333,3766
3079,476.2608695652174,406.8695652173913,3767
3080,476.14285714285717,446.92857142857144,3768
3081,476.8666666666667,416.26666666666665,3769
3082,476.45,254.2,3770
3083,477.05,503.65,3771
3084,476.6,176.04,3772
3085,476.8666666666667,412.53333333333336,3773
3086,476.2857142857143,481.5,3774
3087,476.73333333333335,27.666666666666668,3775
3088,476.6666666666667,273.0,3776
3089,476.75,507.4375,3777
3090,476.8,365.0,3778
3091,477.09090909090907,280.90909090909093,3780
3092,477.5,39.0,3781
3093,478.87719298245617,47.98245614035088,3782
3094,477.57142857142856,52.22857142857143,3783
3095,477.2857142857143,368.64285714285717,3784
3096,477.77777777777777,372.5,3785
3097,477.6666666666667,80.44444444444444,3786
3098,478.05555555555554,517.0,3787
3099,478.0625,109.125,3788
3100,478.4,398.85,3789
3101,478.2,21.9,3790
3102,478.3333333333333,477.962962962963,3791
3103,478.8333333333333,500.6666666666667,3792
3104,478.5,83.71428571428571,3793
3105,478.8181818181818,61.40909090909091,3794
3106,479.0,194.5,3795
3107,479.0,513.5,3796
3108,479.3333333333333,346.6666666666667,3797
3109,478.8421052631579,421.8421052631579,3798
3110,479.1333333333333,453.6,3799
3111,479.14285714285717,435.5,3800
3112,479.09090909090907,487.95454545454544,3801
3113,479.2857142857143,250.5,3802
3114,479.5,293.0,3803
3115,479.27777777777777,387.8888888888889,3804
3116,479.4,392.4,3805
3117,479.4,426.2,3806
3118,479.3888888888889,29.944444444444443,3807
3119,479.4375,42.75,3808
3120,479.3333333333333,443.9166666666667,3809
3121,479.23809523809524,449.6190476190476,3810
3122,480.0,406.0,3811
3123,480.05555555555554,18.11111111111111,3812
3124,480.2857142857143,366.5,3813
3125,480.4117647058824,410.88235294117646,3814
3126,480.5,113.5,3815
3127,480.6666666666667,496.6666666666667,3816
3128,480.63157894736844,34.0,3817
3129,480.5833333333333,65.66666666666667,3818
3130,480.88235294117646,327.29411764705884,3819
3131,480.7142857142857,440.14285714285717,3820
3132,480.8888888888889,416.05555555555554,3821
3133,480.5,482.0,3822
3134,481.46153846153845,375.38461538461536,3823
3135,481.25,529.0,3824
3136,481.8125,40.0625,3825
3137,481.7142857142857,395.5,3826
3138,481.8666666666667,341.53333333333336,3827
3139,481.85714285714283,400.7142857142857,3828
3140,482.17857142857144,24.357142857142858,3829
3141,482.3,503.85,3830
3142,482.3809523809524,383.76190476190476,3831
3143,482.5,465.8,3832
3144,483.1111111111111,18.88888888888889,3833
3145,482.75,391.5,3834
3146,482.7,451.9,3835
3147,482.90909090909093,523.2727272727273,3836
3148,482.6666666666667,345.3333333333333,3837
3149,483.0,427.0,3838
3150,483.2307692307692,377.7692307692308,3839
3151,483.15,476.3,3840
3152,483.42105263157896,77.6842105263158,3841
3153,483.6,435.6,3842
3154,483.6190476190476,46.80952380952381,3843
3155,484.1666666666667,343.8333333333333,3844
3156,483.77777777777777,368.94444444444446,3845
3157,483.8333333333333,64.27777777777777,3846
3158,484.0952380952381,403.5238095238095,3847
3159,484.14285714285717,257.0,3848
3160,483.8333333333333,406.4166666666667,3849
3161,484.2758620689655,422.17241379310343,3850
3162,484.8333333333333,454.3333333333333,3851
3163,484.57142857142856,29.714285714285715,3852
3164,484.5652173913044,37.34782608695652,3853
3165,484.6875,497.4375,3854
3166,484.61538461538464,143.3846153846154,3855
3167,485.1875,68.3125,3856
3168,484.8,389.0,3857
3169,485.85714285714283,466.2857142857143,3858
3170,485.26666666666665,380.6,3859
3171,485.0,413.27272727272725,3860
3172,485.2857142857143,395.5,3861
3173,485.2,431.0,3862
3174,485.5882352941176,449.88235294117646,3863
3175,485.53333333333336,506.8666666666667,3864
3176,485.70588235294116,327.70588235294116,3865
3177,485.48387096774195,469.5483870967742,3866
3178,485.8,268.9,3867
3179,485.8181818181818,385.8181818181818,3868
3180,485.9375,400.5,3869
3181,485.95,372.9,3870
3182,486.0,299.0,3871
3183,486.3333333333333,365.1111111111111,3872
3184,486.11764705882354,457.4117647058824,3873
3185,486.5,521.6785714285714,3874
3186,487.20512820512823,42.717948717948715,3875
3187,487.0,288.0,3876
3188,486.5,330.5,3877
3189,487.125,393.25,3878
3190,487.12,340.56,3879
3191,487.36842105263156,440.2105263157895,3880
3192,487.1111111111111,492.55555555555554,3881
3193,487.88235294117646,264.29411764705884,3882
3194,487.52,501.88,3883
3195,488.0,236.0,3884
3196,488.2121212121212,284.93939393939394,3885
3197,488.2142857142857,419.5,3886
3198,488.0952380952381,259.9047619047619,3887
3199,488.44444444444446,384.22222222222223,3888
3200,488.42105263157896,435.42105263157896,3889
3201,488.53333333333336,22.8,3890
3202,488.6470588235294,48.411764705882355,3891
3203,488.61538461538464,397.9230769230769,3892
3204,488.2,423.1,3893
3205,488.5,431.7142857142857,3894
3206,488.3809523809524,473.76190476190476,3895
3207,488.5,480.0,3896
3208,488.5,118.5,3897
3209,488.59090909090907,376.72727272727275,3898
3210,488.0416666666667,407.875,3899
3211,488.6363636363636,453.45454545454544,3900
3212,488.8,70.3,3901
3213,489.0,513.2,3902
3214,489.1333333333333,508.53333333333336,3903
3215,489.04761904761904,517.047619047619,3904
3216,489.35714285714283,414.7857142857143,3905
3217,489.59090909090907,27.136363636363637,3906
3218,489.55555555555554,388.8888888888889,3907
3219,489.6190476190476,280.42857142857144,3908
3220,489.8125,19.125,3909
3221,489.7692307692308,361.7692307692308,3910
3222,490.5263157894737,36.31578947368421,3911
3223,490.0625,203.6875,3912
3224,490.125,394.0,3913
3225,489.8181818181818,402.72727272727275,3914
3226,489.85714285714283,426.6666666666667,3915
3227,490.05,276.4,3916
3228,490.1578947368421,494.8421052631579,3917
3229,490.3333333333333,466.57142857142856,3918
3230,490.4117647058824,79.58823529411765,3919
3231,491.05555555555554,45.111111111111114,3920
3232,491.5,331.0,3921
3233,490.9166666666667,504.5416666666667,3922
3234,490.94117647058823,523.4705882352941,3923
3235,491.1111111111111,372.05555555555554,3924
3236,491.25,180.41666666666666,3925
3237,491.6666666666667,418.53333333333336,3926
3238,491.57894736842104,197.89473684210526,3927
3239,492.11764705882354,422.4117647058824,3928
3240,492.1764705882353,356.05882352941177,3929
3241,492.05555555555554,440.77777777777777,3930
3242,492.3636363636364,71.0909090909091,3931
3243,491.89473684210526,337.57894736842104,3932
3244,492.25,479.125,3933
3245,492.35714285714283,399.42857142857144,3934
3246,492.3636363636364,432.90909090909093,3935
3247,492.5,238.1,3936
3248,492.4375,429.625,3937
3249,492.2857142857143,23.857142857142858,3938
3250,492.61538461538464,261.38461538461536,3939
3251,492.75,176.5625,3940
3252,493.09090909090907,403.90909090909093,3941
3253,492.9230769230769,463.7692307692308,3942
3254,493.1666666666667,347.8333333333333,3943
3255,492.73333333333335,470.2,3944
3256,493.14285714285717,444.7142857142857,3945
3257,493.4074074074074,511.8888888888889,3946
3258,493.5,243.5,3947
3259,493.6666666666667,396.46666666666664,3948
